2494,2560
2494,2561
2494,2562
2494,2563
2494,2564
2494,2565
2494,2566
2494,2567
2494,2568
2494,2569
2494,2570
2494,2571
2494,2572
2494,2573
2494,2574
2494,2575
2494,2576
2494,2577
2494,2578
2494,2579
2494,2580
2494,2581
2494,2582
2494,274
2494,27
2494,451
2494,288
2494,271
2494,820
2494,570
2494,2583
2494,2584
2494,1438
2494,587
2494,1109
2494,289
2494,276
2494,1985
2494,2585
2494,2586
2494,2587
2494,915
2494,2588
2494,952
2494,2589
2494,290
2494,904
2494,2590
2494,2591
2494,395
2494,277
2494,1020
2494,1207
2494,1198
2494,269
2494,34
2494,527
2494,2592
2494,267
2494,630
2494,470
2494,2593
2494,2594
2494,1119
2494,39
2494,1029
2494,2595
2494,2596
2494,2597
2494,2598
2494,2599
2494,881
2494,556
2494,1261
2494,804
2494,14
2494,286
2494,521
2494,13
2494,284
2494,2600
2494,1104
2494,2601
2494,655
2494,781
2494,787
2494,2602
2494,555
2494,1279
2494,1246
2494,2603
2494,394
2494,968
2494,2604
2494,29
2494,2605
2494,2606
2494,2607
2494,2608
2494,2609
2494,2610
2494,861
2494,2611
2494,2612
2494,36
2494,2613
2494,2614
2494,569
2494,2615
2494,726
2494,2616
2494,2617
2494,2618
2494,796
2494,1236
2494,2619
2494,6
2494,2620
2494,2621
2494,2622
2494,2623
2494,2233
2494,2445
2494,2624
2494,111
2494,2625
2494,2626
2494,2627
2494,2628
2494,2629
2494,2450
2494,2630
2494,2631
2494,2632
2494,2633
2494,2634
2494,2635
2494,2636
2494,2637
2494,2638
2494,2639
2494,2640
2494,2641
2494,2642
2494,439
2494,2455
2494,383
2494,2235
2494,1927
2494,2458
2494,2643
2494,2644
2494,2645
2494,2236
2494,2646
2494,2237
2494,2456
2494,2647
2494,2648
2494,2649
2494,2650
2494,2651
2494,2493
2494,2652
2494,2653
2494,2654
2494,2444
2494,2655
2494,2656
2494,441
2494,2657
2494,2459
2494,2658
2494,2659
2494,2660
2661,2662
2661,2663
2661,2664
2661,2665
2661,2666
2661,2667
2661,2668
2661,2669
2661,2670
2661,2671
2661,2672
2661,2673
2661,2674
2661,2675
2661,2676
2661,2677
2661,2678
2661,2679
2661,2680
2661,2681
2661,2682
2661,2683
2661,2684
2661,2685
2661,2686
2661,2687
2661,2688
2661,2689
2661,2690
2661,2691
2661,2692
2661,2693
2661,2694
2661,2695
2661,2696
2661,2697
2661,2698
2661,2699
2661,2700
2661,2701
2661,2702
2661,1989
2661,2703
2661,2704
2661,2705
2661,2706
2661,2707
2661,2708
2661,2709
2661,2710
2661,2711
2661,2712
2661,2713
2661,221
2661,2714
2661,2715
2661,2716
2661,1224
2661,2717
2661,2718
2661,904
2661,2719
2661,2720
2661,2721
2661,568
2661,2722
2661,964
2661,2723
2661,2724
2661,2725
2661,2726
2661,2727
2661,2728
2661,2729
2661,2730
2661,2731
2661,2732
2661,2733
2661,1943
2661,2734
2661,2735
2661,2736
2661,2737
2661,2738
2661,2739
2661,1279
2661,2740
2661,2741
2661,2742
2661,2743
2661,907
2661,2744
2661,2745
2661,2746
2661,21
2661,2747
2661,2748
2661,2749
2661,2750
2661,2751
2661,2752
2661,2753
2661,2754
2661,2755
2661,2756
2661,2757
2661,2758
2661,2759
2760,2761
2760,2762
2760,2763
2760,2764
2760,2765
2760,2766
2760,2767
2760,2768
2760,2769
2760,2770
2760,2771
2760,2772
2760,2773
2760,2774
2760,2775
2760,2776
2760,2777
2760,2778
2760,2779
2760,2780
2760,2781
2760,2782
2760,2783
2760,2784
2760,2785
2760,2786
2760,2787
2760,2788
2760,2789
2760,2790
2760,2791
2760,2792
2760,2793
2760,2794
2760,2795
2760,2796
2760,2797
2760,2798
2760,2799
2760,2800
2760,2801
2760,2802
2760,2803
2760,2804
2760,2805
2760,2806
2760,2807
2760,2808
2760,2809
2760,2810
2760,2811
2760,2812
2760,2813
2760,2814
2760,2815
2760,2816
2760,2817
2760,2818
2760,2819
2760,2820
2760,2821
2760,2822
2760,2823
2760,2824
2760,2825
2760,2826
2760,2827
2760,2828
2760,2829
2760,2830
2760,2831
2760,2832
2760,2833
2760,2834
2760,2835
2760,2836
2760,2837
2760,2838
2760,2839
2760,2840
2760,2841
2760,2842
2760,2843
2760,2844
2760,2845
2760,2846
2760,2847
2760,2848
2760,2849
2760,2850
2760,2851
2760,2852
2760,2853
2760,2854
2760,2855
2760,2856
2760,2857
2760,2858
2760,2859
2760,2860
2760,2861
2760,2862
2760,2863
2760,2864
2760,2865
2760,2866
2760,2867
2760,2868
2760,2869
2760,2870
2760,2871
2760,2872
2760,2873
2760,2874
2760,2875
2760,2876
2760,2877
2760,2878
2760,2879
2760,2880
2760,2881
2760,2882
2760,2883
2760,2884
2760,2885
2760,2886
2760,2887
2760,2888
2760,2889
2760,2890
2760,2891
2760,2892
2760,2893
2760,2894
2760,2895
2760,2896
2760,2897
2760,2898
2760,2899
2760,2900
2760,2901
2760,2902
2760,2903
2760,2904
2760,2905
2760,2906
2760,2907
2760,2908
2760,2909
2760,2910
2760,2911
2760,2912
2760,2913
2760,2914
2760,2915
2760,2916
2760,2917
2760,2918
2760,2919
2760,2920
2760,2921
2760,2922
2760,2923
2760,2924
2760,2925
2760,2926
2760,2927
2760,2928
2760,2929
2760,2930
2760,2931
2760,2932
2760,2933
2760,2934
2760,2935
2760,2936
2760,2937
2760,2938
2760,2939
2760,2940
2760,2941
2760,2942
2760,2943
2760,2944
2760,2945
2760,2946
2760,2947
2760,2948
2760,2949
2760,2950
2760,2951
2760,2952
2760,2953
2760,2954
2760,2955
2760,2956
2760,2957
2760,1127
2760,2958
2760,2959
2760,2960
2760,2961
2760,2962
2760,2963
2760,2964
2760,2965
2760,2966
2760,2967
2760,2968
2760,2969
2760,2970
2760,2971
2760,2972
2760,2973
2760,2974
2760,2975
2760,2976
2760,2977
2760,2978
2760,2979
2760,2980
2760,2981
2760,2982
2760,2983
2760,2984
2760,2985
2760,2986
2760,2987
2760,2988
2760,2989
2760,2990
2760,2991
2760,2992
2760,2993
2760,2994
2760,2995
2760,2996
2760,2997
2760,2998
2760,2999
2760,3000
2760,3001
2760,3002
2760,3003
2760,3004
2760,3005
2760,3006
2760,3007
2760,3008
2760,3009
2760,3010
2760,3011
2760,3012
2760,3013
2760,3014
2760,3015
2760,3016
2760,3017
2760,3018
2760,3019
2760,3020
2760,3021
2760,3022
2760,3023
2760,3024
2760,3025
2760,3026
2760,3027
2760,3028
2760,3029
2760,3030
2760,3031
2760,3032
2760,3033
2760,3034
2760,3035
2760,3036
2760,3037
2760,3038
2760,3039
2760,3040
2760,3041
2760,3042
2760,3043
2760,3044
2760,3045
2760,3046
2760,3047
2760,3048
2760,1980
2760,3049
2760,3050
2760,3051
2760,3052
2760,3053
2760,3054
2760,3055
2760,3056
2760,35
2760,831
2760,3057
2760,3058
2760,1084
2760,1998
2760,3059
2760,748
2760,1448
2760,595
2760,3060
2760,3061
2760,3062
2760,3063
2760,3064
2760,3065
2760,3066
2760,3067
2760,3068
2760,6
2760,3069
2760,3070
2760,3071
2760,3072
2760,3073
2760,3074
2760,3075
2760,3076
2760,1704
2760,2725
2760,3077
2760,3078
2760,3079
2760,3080
2760,860
2760,715
2760,3081
2760,1057
2760,3082
2760,3083
2760,3084
2760,3085
2760,2746
2760,891
2760,3086
2760,3087
2760,3088
2760,3089
2760,3090
2760,3091
2760,3092
2760,3093
2760,1222
2760,3094
2760,3095
2760,3096
2760,3097
2760,3098
2760,3099
2760,3100
2760,3101
2760,3102
2760,3103
2760,3104
2760,3105
2760,3106
2760,3107
2760,3108
2760,3109
2760,3110
2760,3111
2760,1770
2760,3112
2760,3113
2760,3114
2760,3115
2760,3116
2760,3117
2760,3118
2760,29
2760,3119
2760,3120
2760,3121
2760,3122
2760,3123
2760,3124
2760,3125
2760,3126
2760,3127
2760,3128
2760,3129
2760,989
2760,1372
2760,3130
2760,3131
2760,3132
2760,3133
2760,1873
2760,3134
2760,3135
2760,3136
2760,1144
2760,3137
2760,3138
2760,3139
2760,3140
2760,3141
2760,3142
2760,961
2760,3143
2760,543
2760,3144
2760,3145
2760,3146
2760,3147
2760,3148
2760,3149
2760,855
2760,3150
2760,3151
2760,3152
2760,3153
2760,3154
2760,1153
2760,3155
2760,3156
2760,1179
2760,3157
2760,852
2760,3158
2760,3159
2760,3160
2760,3161
2760,3162
2760,3163
2760,3164
2760,3165
2760,1941
2760,3166
2760,3167
2760,3168
2760,3169
2760,3170
2760,3171
2760,3172
2760,3173
2760,3174
2760,3175
2760,3176
2760,3177
2760,3178
2760,3179
2760,1450
2760,3180
2760,1042
2760,911
2760,3181
2760,3182
2760,3183
2760,975
2760,3184
2760,3185
2760,3186
2760,3187
2760,3188
2760,3189
2760,1649
2760,3190
2760,3191
2760,633
2760,3192
2760,948
2760,3193
2760,890
2760,3194
2760,3195
2760,1667
2760,3196
2760,3197
2760,3198
2760,3199
2760,3200
2760,3201
2760,3202
2760,3203
2760,3204
2760,3205
2760,3206
2760,3207
2760,3208
2760,3209
2760,544
2760,3210
2760,3211
2760,3212
2760,3213
2760,1120
2760,1495
2760,1091
2760,3214
2760,3215
2760,3216
2760,3217
2760,982
2760,3218
2760,3219
2760,3220
2760,3221
2760,3222
2760,904
2760,1183
2760,807
2760,647
2760,3223
2760,3224
2760,679
2760,3225
2760,3226
2760,3227
2760,3228
2760,3229
2760,586
2760,3230
2760,3231
2760,1001
2760,1458
2760,3232
2760,3233
2760,1187
2760,3234
2760,1246
2760,3235
2760,3236
2760,727
2760,3237
2760,1034
2760,3238
2760,1641
2760,3239
2760,1840
2760,3240
2760,621
2760,3241
2760,799
2760,216
2760,3242
2760,554
2760,36
2760,392
2760,432
2760,558
2760,1254
2760,819
2760,1239
2760,466
2760,1055
2760,21
2760,1119
2760,1056
2760,1262
2760,1232
2760,3243
2760,1038
2760,556
2760,877
2760,287
2760,491
2760,521
2760,583
2760,393
2760,1110
2760,494
2760,1248
2760,555
2760,3244
2760,881
2760,936
2760,964
2760,16
2760,582
2760,3245
2760,3246
2760,3247
2760,3248
2760,3249
2760,3250
2760,3251
2760,3252
2760,3253
2760,3254
2760,3255
2760,3256
2760,3257
2760,3258
2760,3259
2760,3260
2760,3261
2760,3262
2760,3263
2760,3264
2760,3265
2760,3266
2760,3267
2760,3268
2760,3269
2760,3270
2760,3271
2760,3272
2760,3273
2760,3274
2760,3275
2760,3276
2760,3277
2760,3278
2760,3279
2760,3280
2760,3281
2760,3282
2760,3283
2760,271
2760,3284
2760,3285
2760,3286
2760,3287
2760,3288
2760,3289
2760,3290
2760,3291
2760,3292
2760,3293
2760,3294
2760,3295
2760,3296
2760,3297
2760,3298
2760,3299
2760,3300
2760,3301
2760,3302
2760,3303
2760,3304
2760,3305
2760,3306
2760,3307
2760,3308
2760,3309
2760,3310
2760,3311
2760,3312
2760,3313
2760,3314
2760,3315
2760,3316
2760,3317
2760,3318
2760,3319
2760,3320
2760,3321
2760,3322
2760,3323
2760,3324
2760,3325
2760,3326
2760,3327
2760,3328
2760,3329
2760,3330
2760,3331
2760,3332
2760,3333
2760,3334
2760,3335
2760,3336
2760,3337
2760,3338
2760,3339
2760,3340
2760,3341
2760,3342
2760,3343
2760,3344
2760,3345
2760,3346
2760,3347
2760,3348
2760,3349
2760,3350
2760,3351
2760,3352
2760,3353
2760,3354
2760,3355
2760,3356
2760,3357
2760,478
2760,475
2760,3358
2760,3359
2760,391
2760,3360
2760,1833
2760,3361
2760,3362
2760,3363
2760,3364
2760,3365
2760,3366
2760,3367
2760,3368
2760,3369
2760,3370
2760,3371
2760,3372
2760,3373
2760,3374
2760,3375
2760,3376
2760,3377
2760,3378
2760,3379
2760,3380
2760,3381
2760,3382
2760,3383
2760,3384
2760,1070
2760,1252
2760,728
2760,3385
2760,3386
2760,3387
2760,3388
2760,3389
2760,3390
2760,3391
2760,3392
2760,3393
2760,3394
2760,3395
2760,3396
2760,3397
2760,3398
2760,3399
2760,3400
2760,3401
2760,3402
2760,3403
2760,3404
2760,3405
2760,3406
2760,3407
2760,553
2760,3408
2760,3409
2760,970
2760,3410
2760,3411
2760,3412
2760,3413
2760,3414
2760,3415
2760,3416
2760,3417
2760,3418
2760,3419
2760,3420
2760,3421
2760,3422
2760,3423
2760,3424
2760,3425
2760,3426
2760,3427
2760,3428
2760,3429
2760,3430
2760,3431
2760,3432
2760,3433
2760,3434
2760,3435
2760,3436
2760,3437
2760,3438
2760,3439
2760,3440
2760,3441
2760,3442
2760,3443
2760,3444
2760,3445
2760,3446
2760,3447
2760,3448
2760,3449
2760,3450
2760,3451
2760,3452
2760,3453
2760,3454
2760,3455
2760,3456
2760,3457
2760,3458
2760,3459
2760,3460
2760,3461
2760,3462
2760,3463
2760,3464
2760,3465
2760,3466
2760,3467
2760,3468
2760,3469
2760,3470
2760,3471
2760,3472
2760,3473
2760,3474
2760,3475
2760,3476
2760,3477
2760,3478
2760,3479
2760,3480
2760,3481
2760,3482
2760,3483
2760,3484
2760,3485
2760,3486
2760,3487
2760,3488
2760,3489
2760,1023
2760,3490
2760,3491
2760,3492
2760,3493
2760,3494
2760,3495
2760,3496
2760,3497
2760,3498
2760,3499
2760,3500
2760,3501
2760,3502
2760,3503
2760,3504
2760,3505
2760,3506
2760,3507
2760,3508
2760,3509
2760,3510
2760,3511
2760,3512
2760,3513
2760,3514
2760,3515
2760,3516
2760,3517
2760,3518
2760,3519
2760,3520
2760,3521
2760,3522
2760,3523
2760,3524
2760,3525
2760,3526
2760,3527
2760,3528
2760,3529
2760,3530
2760,3531
2760,3532
2760,3533
2760,3534
2760,3535
2760,3536
2760,3537
2760,3538
2760,3539
2760,3540
2760,3541
2760,3542
2760,3543
2760,3544
2760,3545
2760,3546
2760,3547
2760,3548
2760,3549
2760,3550
2760,3551
2760,3552
2760,3553
2760,3554
2760,3555
2760,3556
2760,1733
2760,3557
2760,3558
2760,3559
2760,3560
2760,3561
2760,3562
2760,3563
2760,3564
2760,3565
2760,3566
2760,3567
2760,3568
2760,3569
2760,3570
2760,3571
2760,3572
2760,3573
2760,3574
2760,3575
2760,3576
2760,3577
2760,3578
2760,3579
2760,3580
2760,3581
2760,3582
2760,3583
2760,3584
2760,3585
2760,3586
2760,3587
2760,3588
2760,3589
2760,3590
2760,3591
2760,3592
2760,3593
2760,3594
2760,3595
2760,3596
2760,3597
2760,3598
2760,3599
2760,3600
2760,3601
2760,3602
2760,3603
2760,3604
2760,3605
2760,3606
2760,3607
2760,3608
2760,3609
2760,3610
2760,3611
2760,3612
2760,3613
2760,3614
2760,3615
2760,3616
2760,3617
2760,3618
2760,3619
2760,3620
2760,3621
2760,3622
2760,3623
2760,3624
2760,3625
2760,3626
2760,3627
2760,3628
2760,3629
2760,3630
2760,3631
2760,3632
2760,3633
2760,3634
2760,3635
2760,3636
2760,3637
2760,3638
2760,3639
2760,3640
2760,3641
2760,3642
2760,3643
2760,3644
2760,3645
2760,3646
2760,3647
2760,3648
2760,3649
2760,3650
2760,3651
2760,3652
2760,3653
2760,3654
2760,3655
2760,3656
2760,3657
2760,3658
2760,3659
2760,3660
2760,3661
2760,3662
2760,3663
2760,3664
2760,3665
2760,3666
2760,3667
2760,3668
2760,3669
2760,3670
2760,3671
2760,826
2760,3672
2760,3673
2760,3674
2760,3675
2760,3676
2760,3677
2760,3678
2760,3679
2760,3680
2760,3681
2760,3682
2760,3683
2760,3684
2760,3685
2760,3686
2760,3687
2760,3688
2760,3689
2760,3690
2760,3691
2760,3692
2760,3693
2760,3694
2760,3695
2760,3696
2760,3697
2760,3698
2760,3699
2760,3700
2760,3701
2760,3702
2760,3703
2760,3704
2760,3705
2760,3706
2760,3707
2760,3708
2760,3709
2760,3710
2760,3711
2760,3712
2760,3713
2760,3714
2760,3715
2760,3716
2760,3717
2760,3718
2760,3719
2760,3720
2760,3721
2760,3722
2760,3723
2760,3724
2760,3725
2760,3726
2760,3727
2760,3728
2760,3729
2760,3730
2760,3731
2760,3732
2760,548
2760,3733
2760,3734
2760,3735
2760,3736
2760,3737
2760,3738
2760,3739
2760,3740
2760,3741
2760,3742
2760,3743
2760,3744
2760,3745
2760,3746
2760,3747
2760,3748
2760,3749
2760,3750
2760,3751
2760,3752
2760,3753
2760,3754
2760,3755
2760,3756
2760,486
2760,3757
2760,3758
2760,3759
2760,3760
2760,3761
2760,3762
2760,3763
2760,3764
2760,3765
2760,3766
2760,3767
2760,3768
2760,3769
2760,3770
2760,3771
2760,3772
2760,3773
2760,3774
2760,3775
2760,3776
2760,3777
2760,3778
2760,3779
2760,3780
2760,3781
2760,3782
2760,552
2760,3783
2760,3784
2760,3785
2760,3786
2760,3787
2760,3788
2760,3789
2760,3790
2760,3791
2760,3792
2760,3793
2760,3794
2760,3795
2760,3796
2760,3797
2760,3798
2760,3799
2760,3800
2760,3801
2760,1228
2760,3802
2760,3803
2760,3804
2760,3805
2760,3806
2760,3807
2760,3808
2760,3809
2760,3810
2760,3811
2760,3812
2760,3813
2760,3814
2760,3815
2760,3816
2760,3817
2760,3818
2760,3819
2760,3820
2760,3821
2760,3822
2760,3823
2760,3824
2760,3825
2760,3826
2760,480
2760,479
2760,3827
2760,3828
2760,3829
2760,3830
2760,3831
2760,3832
2760,3833
2760,3834
2760,3835
2760,3836
2760,3837
2760,3838
2760,3839
2760,3840
2760,3841
2760,3842
2760,3843
2760,3844
2760,3845
2760,3846
2760,3847
2760,3848
2760,3849
2760,3850
2760,3851
2760,3852
2760,3853
2760,3854
2760,3855
2760,3856
2760,3857
2760,3858
2760,3859
2760,3860
2760,3861
2760,3862
2760,3863
2760,3864
2760,3865
2760,3866
2760,3867
2760,3868
2760,3869
2760,3870
2760,3871
2760,3872
2760,3873
2760,3874
2760,3875
2760,3876
2760,3877
2760,3878
2760,3879
2760,3880
2760,3881
2760,3882
2760,3883
2760,3884
2760,3885
2760,3886
2760,3887
2760,3888
2760,3889
2760,3890
2760,3891
2760,3892
2760,3893
2760,3894
2760,3895
2760,3896
2760,3897
2760,3898
2760,3899
2760,3900
2760,3901
2760,3902
2760,3903
2760,3904
2760,3905
2760,3906
2760,3907
2760,3908
2760,3909
2760,3910
2760,3911
2760,3912
2760,3913
2760,3914
2760,3915
2760,3916
2760,3917
2760,3918
2760,3919
2760,3920
2760,3921
2760,3922
2760,3923
2760,3924
2760,3925
2760,3926
2760,3927
2760,3928
2760,3929
2760,3930
2760,3931
2760,3932
2760,3933
2760,3934
2760,3935
2760,3936
2760,3937
2760,3938
2760,3939
2760,3940
2760,3941
2760,3942
2760,3943
2760,3944
2760,3945
2760,3946
2760,3947
2760,3948
2760,3949
2760,3950
2760,3951
2760,3952
2760,3953
2760,3954
2760,3955
2760,3956
2760,3957
2760,3958
2760,3959
2760,3960
2760,3961
2760,3962
2760,3963
2760,3964
2760,3965
2760,3966
2760,3967
2760,3968
2760,3969
2760,3970
2760,3971
2760,3972
2760,3973
2760,3974
2760,3975
2760,3976
2760,3977
2760,3978
2760,3979
2760,3980
2760,3981
2760,3982
2760,3983
2760,3984
2760,3985
2760,3986
2760,3987
2760,3988
2760,3989
2760,3990
2760,3991
2760,3992
2760,3993
2760,3994
2760,3995
2760,3996
2760,3997
2760,3998
2760,3999
2760,4000
2760,4001
2760,4002
